id	effectiveTime	active	moduleId	refsetId	referencedComponentId	targetComponentId
93c2b74b-d933-4f3e-ac5e-181eecfb5894	20170731	1	900000000000207008	734139008	28273000	372166008
9844dff8-52d1-5fb7-a367-511236e8ea2e	20150131	0	900000000000207008	900000000000526001	52988006	49755003
9d7124b3-f806-4a20-8818-bfea0ca979fe	20240601	1	900000000000207008	900000000000526001	307530000	74400008
a038b9cc-c058-474b-be0e-9454a49f7a20	20170731	1	900000000000207008	734139008	21483005	119234009
a05e3481-256e-4587-a4e3-1da123dc5a68	20250401	0	900000000000207008	734139008	699997005	306801009
a378f965-f493-41a1-849a-dab167c076aa	20170731	1	900000000000207008	734139008	48477009	372197007
a6c055fe-b9b3-4f51-ae9d-9e8aeb9abe65	20170731	1	900000000000207008	734139008	62413002	119188008
a7e8ebbd-a2fa-4eff-a13c-6bab3169b40c	20170731	1	900000000000207008	734139008	32610002	119407009
ae39f3ed-16d8-5d3a-a1f3-76522df44571	20090731	0	900000000000207008	900000000000526001	11953005	50741009
c0843453-c410-4fe9-8d8c-375bc89644e1	20170731	1	900000000000207008	734139008	38199008	410613002
d85b96f9-69ce-4f70-b1e8-4c1b3f1f574a	20170731	1	900000000000207008	734139008	12738006	119235005
dd13b024-d97c-45fe-bcac-2f035e984bef	20170731	1	900000000000207008	734139008	15776009	119218006
e3212fee-4640-4e1c-9b2c-cf7a3aa2b6be	20170731	1	900000000000207008	734139008	39937001	119181002
e4b3b8c3-edb8-41a1-b827-7a4f9a66950f	20170731	1	900000000000207008	734139008	59820001	119206002
e577bda2-03c5-4e74-b41d-d9ef36618218	20170731	1	900000000000207008	734139008	23416004	119189000
ecc3feac-3313-4137-93da-035a77884b9b	20170731	1	900000000000207008	734139008	113343008	91717005
02feae7f-5f85-457b-9a6f-d21afbf77586	20170731	1	900000000000207008	734139008	64033007	119219003
0d10371e-ec67-4559-892a-f8ac162b84d1	20170731	1	900000000000207008	734139008	12611008	119191008
0f8f9f67-ee5c-45bd-a851-c99824e65bb5	20170731	1	900000000000207008	734139008	2748008	119404002
129eb605-5644-42eb-abbc-8d43bf8715dc	20170731	1	900000000000207008	734139008	113305005	119242005
18326b85-d103-43bc-a7a1-d282a985d810	20170731	1	900000000000207008	734139008	14016003	120638006
1dd58d84-6a18-4f3f-8af1-69ebd34ee2cb	20170731	1	900000000000207008	734139008	78961009	120613001
2881f363-4771-42e7-a8b0-8b0ce0eac372	20170731	1	900000000000207008	734139008	10200004	119216005
2ab708ee-ac80-4a8d-8d2f-43ba4d20b674	20170731	1	900000000000207008	734139008	49596003	119210004
3a13be36-08da-4619-8b52-f19e9d8a3eda	20170731	1	900000000000207008	734139008	39352004	119194000
40d092d9-1bd0-4f3a-9045-d284c928763d	20170731	1	900000000000207008	734139008	85562004	120577001
43effd6e-275b-4bce-b3af-cc7c8860446b	20170731	1	900000000000207008	734139008	39607008	119199005
60bfe026-d03f-4878-9356-43173847d167	20250401	1	900000000000207008	734139008	127954009	306801009
65d24995-3e71-4d8c-a996-5b790e0b33ca	20170731	1	900000000000207008	734139008	66019005	120573002
6c427ea8-3484-4e50-b2d1-8a991775d57c	20170731	1	900000000000207008	734139008	80891009	119202000
7a639e4e-a85d-4c05-b8a2-6ee83174aa8c	20170731	1	900000000000207008	734139008	113257007	119201007
7c56092e-9bd0-5593-9ff3-3e2a0ca9fd3b	20190131	0	900000000000207008	900000000000526001	129336009	257867005
7d0937f6-a0b2-470d-a98d-7b9b87f434f2	20170731	1	900000000000207008	734139008	52687003	244699002
